epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
46439,2023,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0031,24.431,19.6982,0.0,17,24,20,0,0,0,2250,0,-3250,451,451.0,4,6,3.0,292,Automatic 10-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:08.835681
46421,2023,Ford,Explorer FFV AWD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,17.3012,24.6935,19.9948,0.0,17,25,20,13,18,15,2250,2800,-3250,444,444.0,4,6,3.3,294,Automatic 10-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:09.602360
46419,2023,Ford,Explorer HEV AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.3858,26.0636,24.5194,0.0,23,26,25,0,0,0,1800,0,-1000,361,361.0,5,6,3.3,220,Automatic 10-spd,Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:10.340522
46404,2023,Ford,Explorer HEV RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,26.5817,28.4463,27.3896,0.0,27,28,27,0,0,0,1700,0,-500,324,324.0,5,6,3.3,222,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:11.070228
46418,2023,Ford,Explorer Platinum HEV AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.962,24.0365,23.4334,0.0,23,24,23,0,0,0,1950,0,-1750,379,379.0,5,6,3.3,218,Automatic 10-spd,Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:11.812760
46403,2023,Ford,Explorer Platinum HEV RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,25.4114,26.3879,25.8418,0.0,25,26,26,0,0,0,1750,0,-750,342,342.0,5,6,3.3,221,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:12.579536
46401,2023,Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.6728,24.833,20.3077,0.0,18,25,20,0,0,0,2250,0,-3250,438,438.0,4,6,3.0,3,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:13.292511
46399,2023,Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.0347,28.0,23.8887,0.0,21,28,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.3,1,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:13.761197
46400,2023,Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.8951,25.8037,20.7581,0.0,18,26,21,0,0,0,2150,0,-2750,428,428.0,4,6,3.0,2,Automatic 10-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:16.313790
46405,2023,Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.1673,27.9986,23.0712,0.0,20,28,23,0,0,0,1950,0,-1750,385,385.0,5,4,2.3,223,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:16.859983
46417,2023,Ford,Explorer Timberline AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.7801,21.4515,19.895,0.0,19,21,20,0,0,0,2250,0,-3250,445,445.0,4,4,2.3,217,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:17.607539
46420,2023,Ford,Explorer Timberline AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.22,22.3711,20.5207,0.0,19,22,21,0,0,0,2150,0,-2750,433,433.0,4,4,2.3,242,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:18.072815
46329,2023,Ford,F-150 Lightning 4WD,Standard Pickup Trucks 4WD,Electricity,Electricity,,240,76.23,60.69,68.3539,11.9,76,61,68,0,0,0,1100,0,2500,0,0.0,10,0,0.0,52,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:49:18.797376
46327,2023,Ford,F-150 Lightning 4WD Extended Range,Standard Pickup Trucks 4WD,Electricity,Electricity,,320,77.84,62.93,70.3404,10.1,78,63,70,0,0,0,1100,0,2500,0,0.0,10,0,0.0,229,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:49:19.592343
46328,2023,Ford,F-150 Lightning Platinum 4WD,Standard Pickup Trucks 4WD,Electricity,Electricity,,300,73.01,59.85,66.4363,9.3,73,60,66,0,0,0,1150,0,2250,0,0.0,10,0,0.0,54,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:49:20.333492
46159,2023,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.1521,24.7248,20.6186,0.0,18,25,21,0,0,0,2150,0,-2750,431,431.0,4,6,2.7,142,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:21.074197
46160,2023,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5815,25.8006,21.9639,0.0,20,26,22,0,0,0,2050,0,-2250,405,405.0,5,6,2.7,60,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:21.539008
46161,2023,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.2647,24.2339,20.5416,0.0,18,24,21,0,0,0,2150,0,-2750,432,432.0,4,6,3.5,61,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:22.037205
46162,2023,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,18.7801,23.0,20.0,0.0,19,23,20,13,19,15,2250,2800,-3250,443,443.0,4,6,3.3,211,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:22.789784
46163,2023,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.3882,24.0,21.0,0.0,19,24,21,14,18,16,2150,2650,-2750,423,423.0,4,6,3.3,58,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:23.266533
46164,2023,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.7414,24.779,19.6028,0.0,17,25,20,12,19,15,2250,2800,-3250,453,453.0,4,8,5.0,75,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:23.755777
46165,2023,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.5215,23.7192,19.1344,0.0,17,24,19,12,18,14,2400,3000,-4000,465,465.0,4,8,5.0,144,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:24.220176
46166,2023,Ford,F150 Pickup 2WD HEV,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,25.1342,25.1517,25.1421,0.0,25,25,25,0,0,0,1800,0,-1000,352,352.0,5,6,3.5,57,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:24.982482
46169,2023,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.4548,23.1183,19.6174,0.0,17,23,20,0,0,0,2250,0,-3250,451,451.0,4,6,2.7,145,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:25.708997
46170,2023,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.4268,23.5426,20.4239,0.0,18,24,20,0,0,0,2250,0,-3250,435,435.0,4,6,2.7,67,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:26.179912
46171,2023,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.6478,22.7035,18.9186,0.0,17,23,19,0,0,0,2400,0,-4000,470,470.0,4,6,3.5,146,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:26.655370
46172,2023,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.5002,23.3476,19.7231,0.0,18,23,20,0,0,0,2250,0,-3250,451,451.0,4,6,3.5,68,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:27.132071
46173,2023,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,18.6613,22.0,20.0,0.0,19,22,20,14,18,15,2250,2800,-3250,444,444.0,4,6,3.3,71,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:27.866169
46174,2023,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.887,22.0,18.3683,0.0,16,22,18,12,17,14,2500,3000,-4500,495,495.0,4,8,5.0,147,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:28.335683
46175,2023,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.9031,22.2349,18.9477,0.0,17,22,19,12,17,14,2400,3000,-4000,468,468.0,4,8,5.0,76,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:28.793713
46176,2023,Ford,F150 Pickup 4WD HEV,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,23.2221,23.2899,23.2526,0.0,23,23,23,0,0,0,1950,0,-1750,381,381.0,5,6,3.5,65,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:29.517671
46177,2023,Ford,F150 Pickup Tremor 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.1041,20.2559,17.7404,0.0,16,20,18,0,0,0,2500,0,-4500,501,501.0,4,6,3.5,148,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:30.244648
46178,2023,Ford,F150 Pickup Tremor 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4796,19.9817,17.8906,0.0,16,20,18,0,0,0,2500,0,-4500,497,497.0,4,6,3.5,66,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:30.727248
46179,2023,Ford,F150 Pickup Tremor 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.499,19.8021,17.1789,0.0,15,20,17,12,16,13,2650,3250,-5250,516,516.0,3,8,5.0,77,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:31.459029
46180,2023,Ford,F150 Pickup Tremor 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.29,19.9377,17.0819,0.0,15,20,17,11,16,13,2650,3250,-5250,518,518.0,3,8,5.0,141,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:31.950981
46181,2023,Ford,F150 RAPTOR 37 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.2081,15.8851,14.9167,0.0,14,16,15,0,0,0,3000,0,-7000,596,596.0,2,6,3.5,149,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:49:32.679156
46182,2023,Ford,F150 RAPTOR 37 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.7421,16.2909,15.401,0.0,15,16,15,0,0,0,3000,0,-7000,578,578.0,2,6,3.5,70,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:49:33.123814
46183,2023,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.0,17.7796,15.0,0.0,14,18,15,0,0,0,3000,0,-7000,593,593.0,2,6,3.5,151,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:49:33.875318
46184,2023,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.8943,17.8483,16.0928,0.0,15,18,16,0,0,0,2850,0,-6250,553,553.0,3,6,3.5,69,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:34.355065
46185,2023,Ford,F150 RAPTOR R 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,10.32,14.7942,11.9458,0.0,10,15,12,0,0,0,3800,0,-11000,741,741.0,1,8,5.2,238,Automatic (S10),Part-time 4-Wheel Drive,1,EPA Fuel Economy API,2025-12-09T20:49:35.062619
46367,2023,Ford,Maverick AWD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,21.6093,28.0,24.0,0.0,22,28,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.0,62,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:35.813618
46365,2023,Ford,Maverick FWD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,22.6786,30.0,25.0,0.0,23,30,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,63,Automatic 8-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:36.547873
46366,2023,Ford,Maverick HEV FWD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,40.3712,33.1388,36.7609,0.0,40,33,37,0,0,0,1200,0,2000,240,240.0,7,4,2.5,64,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T20:49:37.297719
46368,2023,Ford,Maverick Tremor AWD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.7311,23.8419,21.3908,0.0,20,24,21,0,0,0,2150,0,-2750,414,414.0,4,4,2.0,104,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:38.054062
46340,2023,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.4625,24.3958,18.5131,0.0,15,24,19,0,0,0,2400,0,-4000,480,480.0,4,8,5.0,309,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:38.798826
46343,2023,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.011,30.7247,24.496,0.0,21,31,24,0,0,0,1900,0,-1500,363,363.0,5,4,2.3,312,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:39.279900
46337,2023,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.6093,32.2893,25.3881,0.0,22,32,25,0,0,0,1800,0,-1000,350,350.0,5,4,2.3,306,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:39.749496
46335,2023,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,20.7765,29.4808,23.9599,0.0,21,29,24,0,0,0,1900,0,-1500,371,371.0,5,4,2.3,304,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:40.217809
46336,2023,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,14.7053,23.8439,17.7701,0.0,15,24,18,0,0,0,2500,0,-4500,498,498.0,4,8,5.0,305,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:40.735002
46341,2023,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,15.0449,23.1611,17.8615,0.0,15,23,18,0,0,0,2500,0,-4500,497,497.0,4,8,5.0,310,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:41.480696
46344,2023,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.7861,27.9847,22.7907,0.0,20,28,23,0,0,0,1950,0,-1750,389,389.0,5,4,2.3,313,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:41.956595
46345,2023,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.9266,28.3839,23.0121,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,314,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:42.446605
46346,2023,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,27.0,23.0,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,315,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:42.919493
46349,2023,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.0,26.0,22.0,0.0,19,26,22,0,0,0,2050,0,-2250,404,404.0,5,4,2.3,318,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:43.652357
46348,2023,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.0736,25.0,21.0,0.0,19,25,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.3,317,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:44.140356
46342,2023,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,27.0,23.0,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,311,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:44.907901
46347,2023,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,,0,19.7435,26.9476,22.4435,0.0,20,27,22,0,0,0,2050,0,-2250,396,396.0,5,4,2.3,316,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:45.378663
46339,2023,Ford,Mustang Mach 1,Subcompact Cars,Regular,Regular Gasoline,,0,15.4625,23.0,18.0,0.0,15,23,18,0,0,0,2500,0,-4500,493,493.0,4,8,5.0,308,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:46.105807
46338,2023,Ford,Mustang Mach 1,Subcompact Cars,Regular,Regular Gasoline,,0,14.1316,22.4473,16.9587,0.0,14,22,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.0,307,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:46.584320
46512,2023,Ford,Mustang Mach-E AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,224,99.12,86.1,92.8047,8.0,99,86,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,40,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:47.313795
46513,2023,Ford,Mustang Mach-E AWD Extended,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,290,97.44,85.33,91.5907,10.0,97,85,92,0,0,0,850,0,3750,0,0.0,10,0,0.0,41,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:48.044505
46514,2023,Ford,MUSTANG MACH-E CAL RT 1 ER AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,312,104.51,91.35,98.1474,10.1,105,91,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,42,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:48.787465
46515,2023,Ford,Mustang Mach-E GT,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,270,90.02,77.42,83.8771,10.3,90,77,84,0,0,0,900,0,3500,0,0.0,10,0,0.0,43,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:49.491399
46516,2023,Ford,Mustang Mach-E GT Performance,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,260,89.53,76.93,82.0,10.1,90,77,82,0,0,0,900,0,3500,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:50.230551
46517,2023,Ford,Mustang Mach-E RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,247,110.18,95.83,103.2242,8.1,110,96,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,45,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:50.959522
46518,2023,Ford,Mustang Mach-E RWD Extended,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,310,105.42,92.33,99.0977,10.2,105,92,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,46,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:51.706076
46985,2023,Ford,Mustang Mach-E RWD LFP,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,250,106.96,95.13,101.2917,7.4,107,95,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,182,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:49:52.455493
46167,2023,Ford,Ranger 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.8039,26.3879,22.3087,0.0,20,26,22,0,0,0,2050,0,-2250,397,397.0,5,4,2.3,213,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:53.186843
46168,2023,Ford,Ranger 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,21.0347,26.0,23.3249,0.0,21,26,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,55,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:53.664043
46186,2023,Ford,Ranger 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.0736,24.3654,21.1396,0.0,19,24,21,0,0,0,2150,0,-2750,420,420.0,4,4,2.3,214,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:54.382423
46187,2023,Ford,Ranger 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.8334,24.3907,21.6541,0.0,20,24,22,0,0,0,2050,0,-2250,410,410.0,5,4,2.3,56,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:54.846032
46188,2023,Ford,Ranger Tremor 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.927,19.0679,18.9901,0.0,19,19,19,0,0,0,2400,0,-4000,471,471.0,4,4,2.3,215,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:55.597229
46370,2023,Ford,Transit Connect Van FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,23.9529,26.4837,25.0292,0.0,24,26,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,152,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:56.368330
46371,2023,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,23.5971,28.4471,25.5579,0.0,24,28,26,0,0,0,1750,0,-750,348,348.0,5,4,2.0,153,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:57.145080
47645,2024,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.6319,21.0,20.459,0.0,20,21,20,0,0,0,2250,0,-3250,444,444.0,4,4,2.3,79,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:58.250924
47651,2024,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.927,20.796,19.7247,0.0,19,21,20,0,0,0,2250,0,-3250,452,452.0,4,6,2.7,89,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:58.736327
47644,2024,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.6594,21.0632,20.2672,0.0,20,21,20,0,0,0,2250,0,-3250,438,438.0,4,4,2.3,78,Manual 7-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:59.220893
47652,2024,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0777,17.0,17.3563,0.0,17,17,17,0,0,0,2650,0,-5250,523,523.0,3,6,2.7,91,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:59.927913
47646,2024,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1346,17.8394,16.8596,0.0,16,18,17,0,0,0,2650,0,-5250,526,526.0,3,4,2.3,81,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:50:00.406024
47648,2024,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,18.0,18.0,0.0,18,18,18,0,0,0,2500,0,-4500,494,494.0,4,4,2.3,83,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:50:01.160506
47653,2024,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,18.0,18.0,0.0,18,18,18,0,0,0,2500,0,-4500,495,495.0,4,6,2.7,93,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:50:01.644366
47647,2024,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0,18.0,17.0,0.0,16,18,17,0,0,0,2650,0,-5250,523,523.0,3,4,2.3,82,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:50:02.123636
47682,2024,Ford,Bronco Raptor 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.9703,15.8555,15.3561,0.0,15,16,15,0,0,0,3000,0,-7000,577,577.0,2,6,3.0,116,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:50:02.863413
47650,2024,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,17.0,18.0,0.0,18,17,18,0,0,0,2500,0,-4500,494,494.0,4,4,2.3,86,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:50:03.600105
47654,2024,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.8046,17.2626,17.0077,0.0,17,17,17,0,0,0,2650,0,-5250,522,522.0,3,6,2.7,95,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:50:04.064423
