epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
39258,2018,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.2791,22.9146,20.1097,0.0,18,23,20,0,0,0,2250,0,-3250,442,442.0,4,6,3.3,122,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:41.322232
39600,2018,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.6308,21.6013,17.8511,0.0,16,22,18,12,15,13,2500,3250,-4500,498,498.0,3,8,5.0,31,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:42.081939
39450,2018,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,18.4134,23.2093,20.3011,0.0,18,23,20,13,17,15,2250,2800,-3250,437,437.0,4,6,3.3,14,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:42.581646
40223,2018,Ford,F150 Pickup 4WD XL/XLT,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.0,28.0,24.1947,0.0,21,28,24,0,0,0,2250,0,-3250,424,424.0,4,6,3.0,343,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:43.388635
39251,2018,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.0462,17.8483,16.19,0.0,15,18,16,0,0,0,2850,0,-6250,546,546.0,2,6,3.5,1,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:36:44.412625
39789,2018,Ford,Fiesta FWD,Subcompact Cars,Regular,Regular Gasoline,,0,27.0,36.8746,31.1253,0.0,27,37,31,0,0,0,1450,0,750,286,286.0,7,4,1.6,67,Automatic (AM-S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:36:45.272495
39790,2018,Ford,Fiesta FWD,Subcompact Cars,Regular,Regular Gasoline,,0,27.3743,34.9655,30.3383,0.0,27,35,30,0,0,0,1500,0,500,293,293.0,7,4,1.6,68,Manual 5-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:36:45.825692
39791,2018,Ford,Fiesta ST FWD,Compact Cars,Regular,Regular Gasoline,,0,26.0325,33.2185,28.84,0.0,26,33,29,0,0,0,1550,0,250,308,308.0,6,4,1.6,66,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:36:46.696612
38860,2018,Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.3098,22.1406,18.0,0.0,16,22,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,49,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:47.509198
38861,2018,Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.0,21.0,17.0,0.0,15,21,17,0,0,0,2650,0,-5250,523,523.0,3,6,3.5,51,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:47.994914
38858,2018,Ford,Flex FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.0,23.0,19.0,0.0,16,23,19,0,0,0,2400,0,-4000,468,468.0,3,6,3.5,50,Automatic (S6),Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:48.748290
39640,2018,Ford,Focus Electric,Compact Cars,Electricity,Electricity,,115,118.44,95.76,107.0326,5.5,118,96,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,183,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:36:49.625080
39605,2018,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,24.0488,33.7865,27.6326,0.0,24,34,28,0,0,0,1600,0,0,321,321.0,6,4,2.0,176,Automatic (AM-S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:36:50.471285
39604,2018,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,26.4446,38.37,30.7445,0.0,26,38,31,0,0,0,1450,0,750,289,289.0,7,4,2.0,174,Automatic (AM6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:36:50.988808
39607,2018,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,27.0,38.0,31.0,0.0,27,38,31,0,0,0,1450,0,750,286,286.0,7,3,1.0,181,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:36:51.520891
39606,2018,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,24.7171,34.0802,28.204,0.0,25,34,28,0,0,0,1600,0,0,316,316.0,6,4,2.0,178,Manual 5-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:36:52.040084
39608,2018,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,29.8859,40.0257,33.7312,0.0,30,40,34,0,0,0,1350,0,1250,264,264.0,8,3,1.0,182,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:36:52.524228
39397,2018,Ford,Focus RS AWD,Midsize Cars,Premium,Premium Gasoline,,0,19.0,26.1156,22.1194,0.0,19,26,22,0,0,0,2700,0,-5500,402,402.0,4,4,2.3,259,Manual 6-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:53.340576
39611,2018,Ford,Focus ST FWD,Midsize Cars,Regular,Regular Gasoline,,0,22.0,30.0,25.0,0.0,22,30,25,0,0,0,1800,0,-1000,356,356.0,5,4,2.0,180,Manual 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:54.102560
39297,2018,Ford,Fusion AWD,Midsize Cars,Regular,Regular Gasoline,,0,19.8923,28.6928,23.0775,0.0,20,29,23,0,0,0,1950,0,-1750,385,385.0,5,4,2.0,42,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:55.110074
39299,2018,Ford,Fusion AWD,Midsize Cars,Regular,Regular Gasoline,,0,17.0,26.1286,20.0,0.0,17,26,20,0,0,0,2250,0,-3250,444,444.0,4,6,2.7,46,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:55.580578
39408,2018,Ford,Fusion Energi Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,610,42.5701,41.1379,41.9135,2.5,43,41,42,102,91,97,1100,0,3250,112,112.0,10,4,2.0,45,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:36:56.311209
39294,2018,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,23.48,33.5967,27.1604,0.0,23,34,27,0,0,0,1700,0,-500,327,327.0,6,4,1.5,37,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:36:57.183672
39296,2018,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,20.9627,31.1035,24.5671,0.0,21,31,25,0,0,0,1800,0,-1000,362,362.0,5,4,2.0,39,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:57.661594
39295,2018,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,20.8906,31.5832,24.6453,0.0,21,32,25,0,0,0,1800,0,-1000,360,360.0,5,4,2.5,38,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:58.156044
39298,2018,Ford,Fusion Hybrid FWD,Midsize Cars,Regular,Regular Gasoline,,0,43.0,41.0,42.0,0.0,43,41,42,0,0,0,1100,0,2500,211,211.0,9,4,2.0,43,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:36:58.926796
39788,2018,Ford,GT,Two Seaters,Premium,Premium Gasoline,,0,11.4426,17.772,13.6264,0.0,11,18,14,0,0,0,4250,0,-13250,653,653.0,1,6,3.5,322,Automatic (AM7),Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:36:59.693196
39648,2018,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.3942,32.0,25.4584,0.0,21,32,25,0,0,0,1800,0,-1000,353,353.0,5,4,2.3,212,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:00.456219
39650,2018,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.5764,25.4128,18.8617,0.0,16,25,19,0,0,0,2400,0,-4000,468,468.0,3,8,5.0,225,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:00.966748
39642,2018,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.3224,30.7269,24.7282,0.0,21,31,25,0,0,0,1800,0,-1000,357,357.0,5,4,2.3,34,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:01.609571
39645,2018,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.0462,24.5366,18.2169,0.0,15,25,18,0,0,0,2500,0,-4500,483,483.0,3,8,5.0,84,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:02.094369
39647,2018,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.9325,28.8005,23.1386,0.0,20,29,23,0,0,0,1950,0,-1750,384,384.0,5,4,2.3,196,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:02.875501
39651,2018,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,15.1552,23.5794,18.0585,0.0,15,24,18,0,0,0,2500,0,-4500,490,490.0,3,8,5.0,235,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:03.419655
39644,2018,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,28.0,23.0,0.0,20,28,23,0,0,0,1950,0,-1750,383,383.0,5,4,2.3,36,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:04.031285
39649,2018,Ford,Mustang Performance Package,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,29.0,23.0,0.0,20,29,23,0,0,0,1950,0,-1750,384,384.0,5,4,2.3,223,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:05.032700
39643,2018,Ford,Mustang Performance Package,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,28.0,23.0,0.0,20,28,23,0,0,0,1950,0,-1750,383,383.0,5,4,2.3,35,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:05.529388
39646,2018,Ford,Shelby GT350 Mustang,Subcompact Cars,Premium,Premium Gasoline,,0,13.6716,20.7732,16.1572,0.0,14,21,16,0,0,0,3750,0,-10750,549,549.0,2,8,5.2,90,Manual 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:37:06.327448
39662,2018,Ford,Taurus AWD,Large Cars,Regular,Regular Gasoline,,0,16.2544,23.5747,18.8946,0.0,16,24,19,0,0,0,2400,0,-4000,471,471.0,3,6,3.5,159,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:07.125077
39663,2018,Ford,Taurus AWD,Large Cars,Regular,Regular Gasoline,,0,17.3012,23.8388,19.0,0.0,17,24,19,0,0,0,2400,0,-4000,467,467.0,3,6,3.5,160,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:07.659837
39665,2018,Ford,Taurus AWD FFV,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,17.3012,23.8388,19.0,0.0,17,24,19,13,18,14,2400,3000,-4000,467,467.0,3,6,3.5,163,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:08.600000
39664,2018,Ford,Taurus FWD,Large Cars,Regular,Regular Gasoline,,0,18.0,27.4851,21.0,0.0,18,27,21,0,0,0,2150,0,-2750,423,423.0,4,6,3.5,161,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:09.883477
39666,2018,Ford,Taurus FWD FFV,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,18.0,27.4851,21.0,0.0,18,27,21,13,20,16,2150,2650,-2750,423,423.0,4,6,3.5,164,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:11.085921
38834,2018,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.8643,27.142,22.59,0.0,20,27,23,0,0,0,1950,0,-1750,392,392.0,5,4,2.5,60,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:12.054920
38831,2018,Ford,Transit Connect Van FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.875,27.1496,22.6,0.0,20,27,23,15,20,17,1950,2500,-1750,392,392.0,5,4,2.5,57,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:13.009158
38833,2018,Ford,Transit Connect Wagon FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.1456,26.7746,21.9615,0.0,19,27,22,14,19,16,2050,2650,-2250,404,404.0,4,4,2.5,59,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:14.231844
38836,2018,Ford,Transit Connect Wagon FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.1456,26.7746,21.9615,0.0,19,27,22,0,0,0,2050,0,-2250,404,404.0,4,4,2.5,62,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:15.363116
38832,2018,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.1456,26.7746,21.9615,0.0,19,27,22,14,19,16,2050,2650,-2250,404,404.0,4,4,2.5,58,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:16.373320
38835,2018,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.1456,26.7746,21.9615,0.0,19,27,22,0,0,0,2050,0,-2250,404,404.0,4,4,2.5,61,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:17.365971
39452,2018,Ford,Transit T150 Wagon,"Vans, Passenger Type",Regular,Regular Gasoline,,0,14.5029,18.407,16.0332,0.0,15,18,16,0,0,0,2850,0,-6250,555,555.0,2,6,3.5,91,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:37:18.407810
39454,2018,Ford,Transit T150 Wagon,"Vans, Passenger Type",Regular,Regular Gasoline,,0,14.0998,17.898,15.5884,0.0,14,18,16,0,0,0,2850,0,-6250,570,570.0,2,6,3.7,142,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:37:18.965474
39453,2018,Ford,Transit T150 Wagon FFV,"Vans, Passenger Type",Gasoline or E85,Regular Gasoline,E85,0,14.1007,17.8965,15.5885,0.0,14,18,16,10,13,11,2850,3850,-6250,570,570.0,2,6,3.7,92,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:37:19.822251
40917,2019,Ford,EcoSport AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.4687,29.0,25.0,0.0,23,29,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,155,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:21.081031
40908,2019,Ford,EcoSport FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.3732,29.0529,28.1044,0.0,27,29,28,0,0,0,1600,0,0,316,316.0,6,3,1.0,130,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:37:22.036898
40823,2019,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.6911,25.5005,21.2438,0.0,19,26,21,0,0,0,2150,0,-2750,418,418.0,4,6,2.7,47,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:23.003302
40824,2019,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.5194,28.3917,23.4447,0.0,21,28,23,0,0,0,1950,0,-1750,377,377.0,5,4,2.0,48,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:23.685116
40822,2019,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.6093,29.3376,24.5154,0.0,22,29,25,0,0,0,1800,0,-1000,360,360.0,5,4,2.0,52,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:24.949747
40915,2019,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.5757,28.0,24.2427,0.0,22,28,24,0,0,0,1900,0,-1500,370,370.0,5,4,1.5,94,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:25.775888
40916,2019,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.5296,27.1633,23.0643,0.0,21,27,23,0,0,0,1950,0,-1750,385,385.0,5,4,2.0,96,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:26.352183
40909,2019,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.1786,29.1471,24.1496,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.5,144,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:27.388038
40910,2019,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.9668,29.0835,24.685,0.0,22,29,25,0,0,0,1800,0,-1000,360,360.0,5,4,2.0,152,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:27.943638
40911,2019,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,23.3447,30.0,26.131,0.0,23,30,26,0,0,0,1750,0,-750,342,342.0,5,4,1.5,230,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:28.564058
40907,2019,Ford,Escape FWD FFV,Small Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,21.1786,29.1471,24.1496,0.0,21,29,24,15,22,18,1900,2350,-1500,369,369.0,5,4,2.5,98,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:29.528791
40971,2019,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0031,23.9047,19.542,0.0,17,24,20,0,0,0,2250,0,-3250,454,454.0,4,6,3.5,198,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:30.405437
40978,2019,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.7971,22.3381,18.9076,0.0,17,22,19,0,0,0,2400,0,-4000,469,469.0,3,6,3.5,197,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:31.293298
40972,2019,Ford,Expedition MAX 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0031,23.0,19.0,0.0,17,23,19,0,0,0,2400,0,-4000,467,467.0,3,6,3.5,200,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:32.284583
40979,2019,Ford,Expedition MAX 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,493,493.0,3,6,3.5,199,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:33.146045
40804,2019,Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.9285,24.1681,19.566,0.0,17,24,20,13,18,15,2250,2800,-3250,454,454.0,4,6,3.5,60,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:34.164034
40805,2019,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.96,25.0,20.7213,0.0,18,25,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.3,55,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:35.156759
40807,2019,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.5008,21.6714,17.7788,0.0,16,22,18,0,0,0,2500,0,-4500,500,500.0,3,6,3.5,61,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:35.643930
40828,2019,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.4149,22.2119,18.5993,0.0,16,22,19,0,0,0,2400,0,-4000,478,478.0,3,6,3.5,57,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:36.162451
40806,2019,Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.239,22.1925,18.4685,0.0,16,22,18,12,16,14,2500,3000,-4500,481,481.0,3,6,3.5,59,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:36.989545
40802,2019,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.6331,27.3538,21.754,0.0,19,27,22,0,0,0,2050,0,-2250,409,409.0,4,4,2.3,56,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:37.811837
40803,2019,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.9285,24.1681,19.566,0.0,17,24,20,0,0,0,2250,0,-3250,454,454.0,4,6,3.5,58,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:38.394072
41022,2019,Ford,F150 2.7L 2WD GVWR>6649 LBS,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.0,25.0,21.0,0.0,19,25,21,0,0,0,2150,0,-2750,422,422.0,4,6,2.7,115,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:39.332879
41032,2019,Ford,F150 2.7L 4WD GVWR>6799 LBS,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.0,23.0,20.0,0.0,18,23,20,0,0,0,2250,0,-3250,444,444.0,4,6,2.7,116,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:40.530112
41016,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.0,25.0,21.0,0.0,19,25,21,0,0,0,2150,0,-2750,423,423.0,4,6,2.7,100,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:41.589304
41021,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.0,22.0,19.0,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.5,114,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:42.082747
41105,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,21.7524,28.0,24.0,0.0,22,28,24,0,0,0,2250,0,-3250,424,424.0,4,6,3.0,107,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:37:42.695710
41024,2019,Ford,F150 2WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.0,21.0,18.0,0.0,16,21,18,12,17,13,2500,3250,-4500,493,493.0,3,8,5.0,123,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:43.676968
41018,2019,Ford,F150 2WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.2274,24.0,21.0,0.0,19,24,21,14,19,16,2150,2650,-2750,423,423.0,4,6,3.3,104,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:44.200864
41019,2019,Ford,F150 3.5L 2WD GVWR>7599 LBS,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.0,21.0,19.0,0.0,17,21,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.5,112,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:45.070872
41033,2019,Ford,F150 3.5L 4WD GVWR>7599 LBS,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.3686,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,117,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:46.109275
41029,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.0,23.0,20.0,0.0,18,23,20,0,0,0,2250,0,-3250,444,444.0,4,6,2.7,102,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:47.116130
41035,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.0,22.0,18.0,0.0,16,22,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,120,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:47.644783
41114,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,19.8756,25.3437,22.0128,0.0,20,25,22,0,0,0,2450,0,-4250,463,463.0,3,6,3.0,111,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:37:48.165237
41037,2019,Ford,F150 4WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.0,20.0,17.0,0.0,15,20,17,12,15,13,2650,3250,-5250,523,523.0,3,8,5.0,126,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:49.215633
41031,2019,Ford,F150 4WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,17.0,22.0,19.0,0.0,17,22,19,13,17,15,2400,2800,-4000,468,468.0,3,6,3.3,106,Automatic (S6),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:37:50.079077
