epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
43188,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,15.6519,20.5493,17.0,0.0,16,21,17,0,0,0,2650,0,-5250,523,523.0,3,6,4.3,102,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:59.421882
43817,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,14.0551,20.571,16.3915,0.0,14,21,16,0,0,0,2850,0,-6250,541,541.0,2,8,5.3,643,Automatic 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:59.926094
43094,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.7607,23.0613,19.1102,0.0,17,23,19,0,0,0,2400,0,-4000,466,466.0,3,8,5.3,707,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:00.402222
43189,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.8039,22.9342,21.0999,0.0,20,23,21,0,0,0,2150,0,-2750,421,421.0,4,4,2.7,773,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:00.910862
43190,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.8039,22.9342,21.0999,0.0,20,23,21,0,0,0,2150,0,-2750,422,422.0,4,4,2.7,998,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:01.392809
43869,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,14.7141,21.572,17.1705,0.0,15,22,17,0,0,0,2650,0,-5250,515,515.0,3,8,5.3,603,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:01.886537
43105,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,15.5549,20.4016,17.4168,0.0,16,20,17,0,0,0,3500,0,-9500,510,510.0,3,8,6.2,682,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:02.702397
43109,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,22.2474,25.6938,23.6765,0.0,22,26,24,0,0,0,2250,0,-3250,430,430.0,4,6,3.0,711,Automatic 10-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:03.174360
43111,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4174,22.0761,18.558,0.0,16,22,19,0,0,0,2400,0,-4000,479,479.0,3,8,5.3,727,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:03.669679
44029,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,14.5186,19.6676,16.4575,0.0,15,20,16,0,0,0,3750,0,-10750,539,539.0,2,8,6.2,640,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:04.178556
44031,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.4086,21.3649,17.619,0.0,15,21,18,0,0,0,2500,0,-4500,504,504.0,3,8,5.3,885,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:04.758500
43107,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.8362,20.4019,16.9124,0.0,15,20,17,0,0,0,2650,0,-5250,526,526.0,3,8,5.3,692,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:05.303224
43108,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,14.201,18.2826,15.787,0.0,14,18,16,11,13,12,2850,3500,-6250,561,561.0,2,8,5.3,702,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:05.765292
43115,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.8943,19.7642,16.7517,0.0,15,20,17,0,0,0,2650,0,-5250,530,530.0,3,6,4.3,994,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:06.233464
43818,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,13.6153,19.8766,15.8641,0.0,14,20,16,0,0,0,2850,0,-6250,560,560.0,2,8,5.3,632,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:06.752469
43113,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.5116,21.202,17.6424,0.0,16,21,18,0,0,0,2500,0,-4500,504,504.0,3,8,5.3,784,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:09.283431
43196,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.117,20.5667,19.1431,0.0,18,21,19,0,0,0,2400,0,-4000,464,464.0,3,4,2.7,976,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:09.820394
43315,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.7239,19.9732,18.67,0.0,18,20,19,0,0,0,2400,0,-4000,475,475.0,3,4,2.7,911,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:10.383320
43873,2021,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,13.511,20.0793,15.8432,0.0,14,20,16,0,0,0,2850,0,-6250,561,561.0,2,8,5.3,605,Automatic 8-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:10.854260
43106,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,15.0,19.0,17.0,0.0,15,19,17,0,0,0,3500,0,-9500,522,522.0,3,8,6.2,683,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:11.585960
43110,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,22.2474,25.6938,23.6765,0.0,22,26,24,0,0,0,2250,0,-3250,430,430.0,4,6,3.0,712,Automatic 10-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:12.100917
43112,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4796,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,8,5.3,728,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:12.568966
44030,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,14.0,19.0,16.0,0.0,14,19,16,0,0,0,3750,0,-10750,555,555.0,2,8,6.2,641,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:13.041304
44032,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.0,21.4451,17.0,0.0,15,21,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,887,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:13.501752
43195,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.0,18.0,16.397,0.0,14,18,16,0,0,0,2850,0,-6250,543,543.0,2,8,5.3,694,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:13.978053
43114,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.1299,21.0,18.3456,0.0,16,21,18,0,0,0,2500,0,-4500,484,484.0,3,8,5.3,931,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:14.485724
43874,2021,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,13.9785,20.0,16.3341,0.0,14,20,16,0,0,0,2850,0,-6250,551,551.0,2,8,5.3,606,Automatic 8-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:14.947782
43198,2021,GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,14.2081,17.7108,15.0,0.0,14,18,15,0,0,0,3000,0,-7000,590,590.0,2,8,5.3,698,Automatic 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:15.679811
43199,2021,GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,15.0,19.0,17.0,0.0,15,19,17,0,0,0,2650,0,-5250,523,523.0,3,6,4.3,878,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:16.136041
43878,2021,GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,13.2097,17.8483,14.0,0.0,13,18,14,0,0,0,3250,0,-8250,634,634.0,1,8,5.3,645,Automatic 6-spd,Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-06T20:29:16.659867
43119,2021,GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,14.0,17.0,15.0,0.0,14,17,15,0,0,0,3000,0,-7000,593,593.0,2,8,5.3,693,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:17.402443
43120,2021,GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,14.4134,16.0,15.0,0.0,14,16,15,0,0,0,3000,0,-7000,592,592.0,2,6,4.3,945,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:17.872930
43877,2021,GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,13.0,17.0,14.0,0.0,13,17,14,0,0,0,3250,0,-8250,635,635.0,1,8,5.3,634,Automatic 6-spd,4-Wheel Drive,1,EPA Fuel Economy API,2025-12-06T20:29:18.342967
43374,2021,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.5777,28.0,26.0,0.0,25,28,26,0,0,0,1750,0,-750,342,342.0,5,4,1.5,847,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:19.103879
43369,2021,GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,25.4806,30.0,27.0,0.0,25,30,27,0,0,0,1700,0,-500,329,329.0,6,4,1.5,89,Automatic 9-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:29:19.906200
42621,2021,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,14.7945,20.3003,16.8511,0.0,15,20,17,0,0,0,3500,0,-9500,525,525.0,3,8,6.2,542,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:20.667058
42623,2021,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.4046,20.0,18.0,0.0,16,20,18,0,0,0,2500,0,-4500,492,492.0,3,8,5.3,551,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:21.129577
43495,2021,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,Diesel,Diesel,,0,20.7463,27.3565,23.2773,0.0,21,27,23,0,0,0,2350,0,-3750,437,437.0,4,6,3.0,852,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:21.587131
44038,2021,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,14.082,20.2981,16.3328,0.0,14,20,16,0,0,0,3750,0,-10750,544,544.0,2,8,6.2,716,Automatic 10-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:22.060257
44040,2021,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.3495,20.0,17.0,0.0,15,20,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,889,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:22.527389
42631,2021,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.9808,18.9595,15.8543,0.0,14,19,16,0,0,0,3750,0,-10750,558,558.0,2,8,6.2,548,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:23.245414
42633,2021,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8782,20.0,17.8928,0.0,16,20,18,0,0,0,2500,0,-4500,496,496.0,3,8,5.3,671,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:23.722844
43600,2021,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,,0,19.513,26.2593,22.0638,0.0,20,26,22,0,0,0,2450,0,-4250,444,444.0,4,6,3.0,859,Automatic 10-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:24.247330
44048,2021,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.4281,19.1835,15.524,0.0,13,19,16,0,0,0,3750,0,-10750,570,570.0,2,8,6.2,731,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:24.706881
44049,2021,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.2737,20.0,17.0,0.0,15,20,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,893,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:25.227033
42622,2021,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,14.3297,19.9442,16.4083,0.0,14,20,16,0,0,0,3750,0,-10750,539,539.0,2,8,6.2,543,Automatic 10-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:26.005270
42624,2021,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.4046,20.0,18.0,0.0,16,20,18,0,0,0,2500,0,-4500,492,492.0,3,8,5.3,552,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:26.455893
43496,2021,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Diesel,Diesel,,0,20.7463,27.3565,23.2773,0.0,21,27,23,0,0,0,2350,0,-3750,437,437.0,4,6,3.0,853,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:29.126544
44039,2021,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,13.5206,19.5608,15.7026,0.0,14,20,16,0,0,0,3750,0,-10750,566,566.0,2,8,6.2,717,Automatic 10-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:29.765278
44041,2021,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.3495,20.0,17.0,0.0,15,20,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,890,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:30.284302
42630,2021,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.9808,18.9595,15.8543,0.0,14,19,16,0,0,0,3750,0,-10750,558,558.0,2,8,6.2,547,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:31.108331
42632,2021,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.3488,19.0,17.2192,0.0,15,19,17,0,0,0,2650,0,-5250,515,515.0,3,8,5.3,670,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:31.684685
43599,2021,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,,0,19.513,26.2593,22.0638,0.0,20,26,22,0,0,0,2450,0,-4250,444,444.0,4,6,3.0,858,Automatic 10-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:32.198164
44047,2021,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.4281,19.1835,15.524,0.0,13,19,16,0,0,0,3750,0,-10750,570,570.0,2,8,6.2,730,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:32.750053
44050,2021,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.666,19.0,16.0,0.0,15,19,16,0,0,0,2850,0,-6250,555,555.0,2,8,5.3,894,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:29:33.241010
44022,2022,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.7066,25.6735,21.3087,0.0,19,26,21,0,0,0,2150,0,-2750,417,417.0,4,6,3.6,554,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:34.525922
44023,2022,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1096,27.0,24.4647,0.0,22,27,24,0,0,0,1900,0,-1500,368,368.0,5,4,2.0,635,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:35.063509
44020,2022,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.0,29.3143,25.3307,0.0,22,29,25,0,0,0,1800,0,-1000,358,358.0,5,4,2.0,544,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:35.945844
44021,2022,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.1236,26.8407,21.9655,0.0,19,27,22,0,0,0,2050,0,-2250,405,405.0,5,6,3.6,556,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:36.431732
44353,2022,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.2932,25.0863,21.5306,0.0,19,25,22,0,0,0,2050,0,-2250,413,413.0,5,4,2.5,502,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:37.271732
44385,2022,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Diesel,Diesel,,0,19.9494,29.6545,23.3948,0.0,20,30,23,0,0,0,2350,0,-3750,435,435.0,4,4,2.8,511,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:37.802467
44386,2022,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.2647,25.3476,20.8917,0.0,18,25,21,0,0,0,2150,0,-2750,424,424.0,4,6,3.6,588,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:38.366728
44355,2022,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.5523,23.7647,20.5839,0.0,19,24,21,0,0,0,2150,0,-2750,431,431.0,4,4,2.5,504,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:39.255602
44392,2022,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Diesel,Diesel,,0,19.22,27.9345,22.3588,0.0,19,28,22,0,0,0,2450,0,-4250,455,455.0,4,4,2.8,593,Automatic 6-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:39.930142
44391,2022,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0,23.6408,19.0,0.0,17,24,19,0,0,0,2400,0,-4000,465,465.0,4,6,3.6,517,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:40.430073
44581,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,23.1616,30.0,26.2909,0.0,23,30,26,0,0,0,2100,0,-2500,394,394.0,5,6,3.0,825,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:41.243391
45161,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.3192,20.7973,18.0701,0.0,16,21,18,0,0,0,2500,0,-4500,491,491.0,3,8,5.3,711,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:41.755287
45162,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.4355,21.0746,18.2426,0.0,16,21,18,0,0,0,2500,0,-4500,484,484.0,3,8,5.3,720,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:42.267285
44629,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,14.9703,19.0,16.0,0.0,15,19,16,11,15,12,2850,3500,-6250,555,555.0,3,8,5.3,657,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:42.756274
44731,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,15.5744,20.8528,17.5765,0.0,16,21,18,0,0,0,2500,0,-4500,506,506.0,3,8,5.3,842,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:43.330105
44732,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.8536,22.1101,20.1919,0.0,19,22,20,0,0,0,2250,0,-3250,441,441.0,4,4,2.7,915,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:43.919140
44733,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.8536,22.1101,20.1919,0.0,19,22,20,0,0,0,2250,0,-3250,441,441.0,4,4,2.7,916,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:29:44.496707
44734,2022,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,15.7445,20.748,17.6611,0.0,16,21,18,0,0,0,2500,0,-4500,503,503.0,3,8,5.3,951,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:45.111393
44584,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,22.3233,25.9668,23.8278,0.0,22,26,24,0,0,0,2250,0,-3250,427,427.0,4,6,3.0,821,Automatic 10-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:29:46.012016
44639,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.6199,18.9934,16.3099,0.0,15,19,16,0,0,0,2850,0,-6250,545,545.0,3,8,5.3,961,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:46.574986
44747,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,14.1316,19.1492,16.0206,0.0,14,19,16,0,0,0,3750,0,-10750,555,555.0,3,8,6.2,868,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:47.095224
44749,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,14.9703,19.7906,16.8131,0.0,15,20,17,0,0,0,3500,0,-9500,529,529.0,3,8,6.2,883,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:47.626342
44829,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.3002,19.0314,16.7807,0.0,15,19,17,0,0,0,2650,0,-5250,529,529.0,3,8,5.3,839,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:48.140326
45169,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.0,19.0,16.0,0.0,14,19,16,0,0,0,2850,0,-6250,555,555.0,3,8,5.3,707,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:48.644275
45170,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.4003,19.0,16.4737,0.0,14,19,16,0,0,0,2850,0,-6250,550,550.0,3,8,5.3,709,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:49.167611
45171,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.7968,19.6694,17.3324,0.0,16,20,17,0,0,0,2650,0,-5250,513,513.0,3,8,5.3,715,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:49.728017
44640,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,14.0,18.0,16.0,0.0,14,18,16,11,13,12,2850,3500,-6250,555,555.0,3,8,5.3,987,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:50.268446
44744,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.2569,19.8811,17.0405,0.0,15,20,17,0,0,0,2650,0,-5250,521,521.0,3,8,5.3,844,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:50.811565
44745,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.1917,19.8398,16.9821,0.0,15,20,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,852,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:51.333290
44750,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.7286,19.9009,18.0213,0.0,17,20,18,0,0,0,2500,0,-4500,492,492.0,3,4,2.7,918,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:51.826954
44751,2022,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.1523,19.5837,18.1673,0.0,17,20,18,0,0,0,2500,0,-4500,489,489.0,3,4,2.7,921,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:29:52.325881
